,reviewerName,overall,reviewText,reviewTime,day_diff,helpful_yes,helpful_no,total_vote,score_pos_neg_diff,score_average_rating,wilson_lower_bound
4096,Scott Robinson,5.0,"I cannot rate performance because of what I am using it for (files on an Android).  It can keep up with the modest requirements of this device.  Inserted chip, worked as expected.  No formatting, and no issues after a couple months use.",2014-04-22,230,0,0,0,0,0.0,0.0
4097,"Scott Rudd ""LSRL""",5.0,It's really hard to write alot about a memory card.  This one is great and works as promised. The capacity is why I purchased it so I can have all my files and music on my windows phone.,2013-04-12,605,0,0,0,0,0.0,0.0
4098,"Scott Sanchez ""Scott""",2.0,"I used this product with my Dell Venue 8 Pro.  After a couple months of use, it stopped letting me add new files or delete old ones.I tried reformatting and wiping the disk, but nothing worked.  Since the vast majority of the reviews appear to be positive, I assume I just got a bad one.",2014-12-06,2,0,0,0,0,0.0,0.0
4099,"Scott Turner ""EngineerBoy""",5.0,"We were going on vacation and I wanted to take a bunch of digital media for the long plane flights and for chilling during downtime. This chip took everything I needed and worked without issue. Glad to see the 128GB chips on the market, looking forward to the 256GB ones!",2014-02-06,305,0,0,0,0,0.0,0.0
4100,scout1968,5.0,"I've never had a defective SanDisk SD card and this is no exception. They are well built and quality control is wonderful. I am especially sold on the 10 speed class and would highly recommend this for any type of media; books, movies, music, etc.",2013-12-23,350,0,0,0,0,0.0,0.0
4101,Scrummer,5.0,"The product is excellent, so far. It fits my smartphone and tablet also excellent in recording in HD also performing on an HD monitor.So far, all SanDisk cards (regular and Micro, have performed very well.excellent for my needs. I use three sizes 8 gigs for my Archos MP player and 16/32 gigs for my smartphone and tablet.My no name tablet has a micro HDMI port that works very well.",2014-12-01,7,0,0,0,0,0.0,0.0
4102,"S. C. Shevchik ""Shelfly""",5.0,"If you need a memory card, this one works as advertised... It is fast and reliable.  I have never had a problem with this brand.",2013-08-25,470,0,0,0,0,0.0,0.0
4103,scuba-diveguy,5.0,"It works, and puts 64GB in a chip smaller than my thumbnail.  The adapter also works and allows you to insert the micro card into your computer.  What is not to like?",2013-03-24,624,0,0,0,0,0.0,0.0
4104,Scubanut,3.0,"It isn't as fast as the class10 I used before, and the file structure only allows 29.7G free to put data on.  I can see SOME loss, but I'm very displeased with losing over 2G of space!  That's a big waste percentage.",2014-04-03,249,0,0,0,0,0.0,0.0
4105,SDBunny,5.0,"got this super cheap works great in my phone, now if I could figure out how to put music on the phone :)",2013-09-09,455,0,0,0,0,0.0,0.0
4106,S. Drake,4.0,"I have 4 of these in use in different devices.  I have had no issues with any of these cards, they're all still working great.",2014-05-17,205,0,0,0,0,0.0,0.0
4107,Seachella,5.0,Nice to see name brand things that are cheaper then in the store.  I bought this either for my phone or tablet.  You never need to worry about running out of space.  The only downside to this is if you have big fingers this thing is small and hard to manipulate for it to go in the proper way and space.,2013-06-07,549,0,0,0,0,0.0,0.0
4108,Seafrog,5.0,"What more can I say. They always work for me. At one time, they were more expensive than other brands. If you look for deals, that is no longer true.",2013-09-17,447,0,0,0,0,0.0,0.0
4109,SEAHAWKS!  Superbowl Champions!!,5.0,I wanted a good quality micro SD for video recording my nephew's wedding.  This was more than enough storage for a couple hours of mixed 720p and 1080p recording with plenty of room to spare.  Video looked good for the quality of video cam.,2014-09-02,97,0,0,0,0,0.0,0.0
4110,Seamaster GMT,4.0,"Fast card, reliable performance.  Got this card for my Galaxy S3, no compatibility issues.  Would buy again for in a heart beat.",2013-08-13,482,1,0,1,1,1.0,0.20654931437723742
4111,Sean Chou,5.0,"Great price! Ultra rf has high speed and good stability, which is perfect for camera.I hope 64 g also drop the price.",2014-09-01,98,0,0,0,0,0.0,0.0
4112,Sean,3.0,It does what it says but the price needs to come down. Alot. 3 stars bcuz it costs too much for what it is.,2014-06-16,175,0,0,0,0,0.0,0.0
4113,Sean,5.0,Now who would have thought one day a memory card would be so small that its so easy to lose.I bought this MicroSD card to run openBSD on my beagle bone black:[...],2014-10-05,64,0,0,0,0,0.0,0.0
4114,Sean,3.0,title pretty much covers it.bought it for my GoPro - with free 2 day delivery (with membership) and the price it was a no-brainer,2013-04-09,608,0,0,0,0,0.0,0.0
4115,Sean,3.0,"works as well as a SD card can i guess, but its not 64gb its (59.45GB) not like it really is all that big a deal but i just found it strange.",2013-12-12,361,0,0,0,0,0.0,0.0
4116,Sean,5.0,"Works exactly as you would expect it to. Sandisk always makes great products that are of high quality, highly recommended.",2014-03-01,282,0,0,0,0,0.0,0.0
4117,seannybboi,2.0,"im using this card on my galaxy note 2 but it's slow, and phone constantly unable to read the card",2013-02-13,663,0,0,0,0,0.0,0.0
4118,Sean P,4.0,The card works with a Galaxy Note 2.  Install was simple.There are some minor drawbacks I was unaware of when using card storage on my phone.I do notice an initial lag when first accessing the card.Transferring existing items onto card storage is not that simple.Not all items can be moved to card storage.,2013-04-28,589,0,0,0,0,0.0,0.0
4119,Sean Poulson,5.0,"Exactly as advertised. Works well, well known brand and I paid a fair price.",2014-10-07,62,0,0,0,0,0.0,0.0
4120,"Sean Tomlinson ""Sean T""",5.0,"What is there to say? It's a nice big, cheap, effective, micro SD card. I use it in my Galaxy Note 8.0 for extra storage and it works fine.",2014-06-23,168,0,0,0,0,0.0,0.0
4121,Sebastian,4.0,"This card is great. Ive noticed slight improvement in every aspect of my phone. So much space! Very pleased. Came on time. Brand new. Easy to open thanks to Amazon. And it mentions on the tiny booklet that this thing is temperature resistant. Thats a big plus since overuse of smartphones tend to heat em up pretty good. Being from Texas, the heat out here only makes em hotter. And my last SD seems to have fried. Well this is a good buy. If i need another i'd definitly buy again. Maybe the black and gold one. It only available in 16GB but its super fast.",2013-06-11,545,0,0,0,0,0.0,0.0
4122,Sebastian Lowe,5.0,no problems at all. works great,2014-06-07,184,0,0,0,0,0.0,0.0
4123,Second Options,5.0,"Great price for the chip, fastest speed on the market, and fast service good job. 16gb is a great amount of storage for the price, even better than 32 or 64gb, great for cameras, phones, tablets, etc.",2013-11-26,377,0,0,0,0,0.0,0.0
4124,Securus,5.0,Great storage. Runs fast and gives me plenty of room. Probably overkill for my phone but I'm all about overkill!,2014-05-19,203,0,0,0,0,0.0,0.0
4125,Sello,5.0,Memory cards arrived on time and I was greatly appreciative of the frustration free packaging. If people would only stop stealing the stuff off shelves then we wouldn't have to deal with the frustration free packing would we!Trued it out in my Samsung smartphone and it worked without a hitch.,2013-08-10,485,0,0,0,0,0.0,0.0
4126,Semore Blues,4.0,Good SD card and works fine with adapter.  Satisfied with purchase of this product.  Can fill it quickly though with HD video.,2013-08-31,464,0,0,0,0,0.0,0.0
4127,Senior Amazon Customer,5.0,"This is the card that solved the problem with three dash cams that would not operate properly, the problem was the cheap wrong type SD Card, use this card and it works!!!",2014-04-14,238,0,0,0,0,0.0,0.0
4128,Senior Swede,5.0,I so wanted this to work but discovered when it was in transit that the Razor Maxx HD only supported a 16 GB micro card.  So I ordered the 16 and am totally happy.  I am tempted to by this 64gb again and give it a whirl.,2013-12-17,356,0,0,0,0,0.0,0.0
4129,Seraphim,5.0,Super fast write speed makes using link2sd app work very well. Moving music and other media to this card from cable or reader is also much faster and im not completely sure but I think I can take photos faster as well.,2014-03-03,280,0,0,0,0,0.0,0.0
4130,Serch,5.0,"I used this sd in my psp (with an adapter) and works fine, all the games stored into this memory ran perfectly without lags",2014-05-02,220,0,0,0,0,0.0,0.0
4131,"Serenity ""Serenity Graham""",5.0,"Top of the line  data storage and expansion. Perfect for adding more storage to your phone or your tablet, and as always, SanDisk is reliable.",2013-09-27,437,0,0,0,0,0.0,0.0
4132,Sergio Augusto,5.0,For the one that are afraid of buying it to use with your tablet: good news. Is tiny piece of memory works fine with samsung galaxy note N8000. I had to do nothing. Just plug it. no problems at all. It runs smooth so far.,2013-07-22,504,0,0,0,0,0.0,0.0
4133,"Sergio Cavazos ""Shin_SCDL""",5.0,I bought this micro SDHC card for my Nook HD+ device because I was going to install N2A and it worked perfectly.,2014-10-01,68,0,0,0,0,0.0,0.0
4134,"Sergio Mejia Gtz ""Checolin""",4.0,So far haven't got any issues. I'm using it to record video with my GoPro and it works fine. I'm also considering buying another one for my cellphone :-),2013-06-13,543,0,0,0,0,0.0,0.0
4135,"Sergio Molina Trejo ""Serch""",5.0,"no problems so far using it with the included SD adapter on my micro 4/3 camera, no problem when shooting 60p HD video!so far so good!",2013-12-30,343,0,0,0,0,0.0,0.0
4136,Sergio P.,4.0,"Reliable, no comments, it is a well know brand. I use it for my dash cam, the problem I have is with the dash cam (cheap Chinese).",2014-02-14,297,0,0,0,0,0.0,0.0
4137,"Sergio P. Scripnic ""Dido""",5.0,No much to say: it is worth every penny! just choose the amount of space you want and you're done!,2014-01-19,323,0,0,0,0,0.0,0.0
4138,Sergio Randazzo,5.0,"For any camera and video recorder, I use them with d800  and d700 and are cool and  nice for both funtions",2013-05-20,567,0,0,0,0,0.0,0.0
4139,"Sergio ""Sergio Georgi""",5.0,I bought this for my galaxy note II and worked very good. Had no problem formatting and mounting.  Have copied lost of music on it and so far no issues.,2013-02-16,660,0,0,0,0,0.0,0.0
4140,servenaya,5.0,It does the job without any issue. I use it on my Microsoft Surface Pro Tablet. Fast and reliable. I would recommend it.,2013-04-06,611,0,0,0,0,0.0,0.0
4141,setzco,4.0,"the first 2 I bought both had multiple problems with not being recognized, this one so far has had no problems.",2013-04-04,613,0,0,0,0,0.0,0.0
4142,SFA,5.0,No problems so far! Not much to say really. I got it for my Canon Power Shot and it works as it should. Came perfectly packaged and was easy to use.,2013-10-20,414,0,0,0,0,0.0,0.0
4143,s. f.,5.0,"this item works as intended, well made, functions properly. good level of comfort fairly cheaply priced wont need to replace any time soon",2013-07-12,514,0,0,0,0,0.0,0.0
4144,S. Finch,5.0,I got this card for the Samsung Galaxy S4. Installed and works without issue. Stores tons of photos and videos with fast playback and viewing.,2014-05-02,220,0,0,0,0,0.0,0.0
4145,"S. Frainier ""rfrainier""",5.0,"Bought this to expand storage in my Windows 8 tablet.So far, so good. (Minor point, the microSD slot on the T100TA is a bit too &#34;shallow&#34;, so the card protrudes slightly - keep that in mind if buying this card for that tablet.)",2014-03-31,252,0,0,0,0,0.0,0.0
4146,S. George,5.0,"These work great in my mobile devices,  they always work they are large enough to store lots of songs and movies for those long flights.",2014-02-01,310,0,0,0,0,0.0,0.0
4147,S. Gin,5.0,What can I say about this memory card other than that it worked when in my phone after the old one caused all manner of problems. It does the job it's supposed to.,2014-07-07,154,0,0,0,0,0.0,0.0
4148,S. Gott,5.0,Bought this for my new Galaxy S4 and it works great. Class 10 is the way to go especially when slower cards are not much cheaper.,2013-07-06,520,1,0,1,1,1.0,0.20654931437723742
4149,"Sgt Press ""Esipress""",5.0,"Didn't realize this was as small as it was, nice speed and great use cross device with the included adapter.  Lots of storage space for transferring files and films.",2014-03-20,263,0,0,0,0,0.0,0.0
4150,shadez82,5.0,This card is awesome. I take a picture on my camera and phone and it is almost instantly ready to take another picture. The transfer between my laptop and phone is very quick as well it almost match my USB 3.0 speed. Also i really like the color of the card. it makes the micro sd card look very unique. Although if you have verizon you may get confused between the LTE card and micro sd card.,2013-08-08,487,0,0,0,0,0.0,0.0
4151,Shadow,5.0,Fast and very easy to use.  Works with my GS4 and it is comparable with other devices.  Want to buy the 64 GB one.,2013-09-19,445,0,0,0,0,0.0,0.0
4152,Shadow,5.0,"I've had this card for a couple months now and it is amazing, i use it in my phone so i can put stuff in there rather then use the space on the phone, its extremely responsive and extremely  fast as well, i had a SanDisk class 4 MicroSD card and this flies past that easily, usually when i would try playing music it would take a couple seconds to start, but using this it starts instantaneous , it was as if i had stored the music on the phone itself, i dont know what else you might use this card for, but if you are looking for a MicroSD for your phone, look no further",2012-10-13,786,0,0,0,0,0.0,0.0
4153,Shadow Moses,3.0,Unless your really stringent on form factor (and negligible speed) always get these with the adapter. Some phones do not transfer data that quickly and the adapter is a life saver. Always have it in my PC when dumping large files. Speed is actually a big improvement over the 32GB card.,2012-12-25,713,0,0,0,0,0.0,0.0
4154,ShadowsTeardrop,4.0,I have found this chip works well even in conditions that aren't ideal. I bought a 16gb galaxy s 3 and tried this chip but the phone has a flaw with the 32gb Microsoft chips so it worked for a month then would randomly eject the card when I didn't do anything.,2013-01-01,706,0,0,0,0,0.0,0.0
4155,Shaell Rodriguez De Cruz,5.0,"I have a long term positive experience using SanDisk cards. I have been very pleased with the way these cards work in my Samsung Galaxy Note 8.0. No problems whatsoever and the capacity is huge.I quickly became confused about the differences between the so called &#34;Mobile&#34; Ultra cards and the Ultra cards. The performance specs to my &#34;intermediate tech experience&#34; eyes were virtually the same. The prices were also similar, with the &#34;Mobile&#34;version slightly higher. To finally resolve my confusion I contacted SanDisk technical support. To my surprise, the &#34;Mobile&#34; version is the older, no longer manufactured version. The Ultra is the current model. So I immediately bought the current Ultra version, which very fortunately AMAZON had on sale!",2014-03-19,264,0,0,0,0,0.0,0.0
4156,shafiq,5.0,This is a very capable microSDHC at a very fair price. I popped it in cell phone (Samsung Galaxy S4) and it got mounted without any hassle. I didn't need any type of formatting. Read and write speed is quite fast while using while transferring data to my PC. Shipping was fast and tracking it was easy. This a product I highly recommend.,2013-06-25,531,0,0,0,0,0.0,0.0
4157,Shah,5.0,"This thing definitely improved performance over the standard card. Transferring music, videos and pictures seem so much more seemless than they were before. Prior to this card, I had a 16GB standard microSD card that just felt like forever transferring data back and fourth from my phone. I recommend this to anyone who uploads a lot of music and videos onto their mobile devices! Transfer rates make up for the slightly higher cost!",2012-12-17,721,0,0,0,0,0.0,0.0
4158,Shahryar Mozumder,4.0,"SANDISK is now processing my RMA.  It was used in my Galaxy Note 2.  Its been over a week since I mailed it out. Fortunately they paid for shipping, but while it was working, it was awesome.. 64 gigabytes of class 10 accessible data, at the hands of your finger tips, literally MICRO SD sized.  wow, how technology has improved.",2013-08-06,489,0,0,0,0,0.0,0.0
4159,shamil,4.0,"It's an sd card, this one's fast. The read and write speeds are pretty equal on this one. Approaching 20mbits per second for read and write. I installed linux to this drive for my cubieboard. Yeah, read and write speed would definitely be an ultimate determiner of over all system performance with this credit card sized computer.Sandisk makes nice stuff don't they?",2013-12-23,350,0,0,0,0,0.0,0.0
4160,Shana,5.0,No formatting needed. Plug it in and it just works.Best Buy sells this same card for $100. They do price matching if you can't wait for this to be shipped.,2013-02-23,653,0,0,0,0,0.0,0.0
4161,Shane,5.0,"Installed this in my S4 and it was immediately recognized by the phone. I performed a format from the phone just to see what it would do, but it didn't give me any further storage capacity with the card. With card overhead it still adds nearly 59.5GB of storage capacity to my bloated S4.I tested moving existing applications, pictures, music, and other files back and forth between my phone and the card, absolutely no problems. If you're not going to put a lot of music, pictures or applications on your phone, you'll probably be fine with no additional storage. However, if you're going to add any storage capacity to your phone, why not maximize it with a 64GB card for about $50?",2013-11-10,393,0,0,0,0,0.0,0.0
4162,"Shane Virji ""Shane""",1.0,"Got the SDSDQU-064G-AFFP-A on December 28, 2012, died on May 20, 2013Could not write to it or change any data, no matter what device i used. Even after format (Full & Quick using disk manager & EaseUS Partition Master 9.1.1 Home Edition, connected in a device or adaptor or usb adaptor) when disconnected and reconnected no change. Dropbox saved my data luckily (Had it syncing using Dropsync Pro).Was using it with Samsung Galaxy Note 2 T889 for the whole time, never was removed.",2013-05-22,565,0,0,0,0,0.0,0.0
4163,"Shannon Lastowski ""Queen of Caffeine""",5.0,"Perfect card for so many uses, holds a lot, no skips or blips. Nice quality at an affordable price, never had a problem with SanDisk and this one is no different.",2014-06-05,186,0,0,0,0,0.0,0.0
4164,"Shannon OHare ""~Shannon~""",2.0,"I bought this to because I wanted to upload music to the disk for my off the computer listening, this does not support music files so I have no need for this. I've tried hooking it up with the Flash card it came with, I've tried putting it in my phone and hooking my  phone to the computer, I've tried through my mp3 player...nothing. I can't even get Windows Media to recognize the flashcard. If you're looking for more storage for portable music don't buy this.",2014-06-28,163,0,1,1,-1,0.0,0.0
4165,Shaquille Wolef,5.0,"So, essentially you have about 28 - 29 GB, but it seems to be quite a bit for me. I have yet to use even a quarter of that, and I take pictures every week. I had a problem with how it transferred some videos to my computer once, but that my be because I forgot to format it and prepare my tablet for removal of the SC card.It is definitely surprising how small it is! Be careful not to lose it!",2014-07-04,157,0,0,0,0,0.0,0.0
4166,shardul,5.0,Works wonderfully. I had this sd for over nine months and it is still working great. I had trouble getting it to recognized at first by my S3.Formatting from phone and or generic windows format menu did not resolve this issue so I downloaded EaseUs partition master and formatted and it has been working like charm ever since.Write Speed: 8.4 MB/s @ default cache speed.Read Speed: 37.9 Mb/s @ default cache speed.,2013-11-27,376,0,0,0,0,0.0,0.0
4167,"Sharon L. ""Sharon L.""",5.0,I purchased a Samsung 7&#34; I primarily use as a reading device. I can now place a number of PDF books to chose from.  Works like a charm.,2014-06-03,188,0,0,0,0,0.0,0.0
4168,"Sharon M. Allen ""Sherrie A""",1.0,"I haven't figured out yet if I'm a dummy or if I have a defective card.  I don't know if the card is bad since I can't even get the card to stay in my Samsung Galaxy S4.8.  The little card will go in (the larger one won't) but it won't stay in.  If I put pressure on it the Samsung says .. preparing SD card but as soon as I release pressure the Samsung says .... card removed.This card came from a source outside of Amazon and took way to long to get here.  It arrived in a white envelope with NO instructions.  I'm very upset about this purchase as I've never had a problem before with either SanDisk or Amazon.  I'll try to find someone with more experience than me to give this a try before I return it.  I would have expected this to come in a package from SanDisk, like other SanDisk products I've bought in big box stores or from Amazon but it did not.",2014-07-06,155,0,2,2,-2,0.0,0.0
4169,SharpFocus Photo,5.0,"I use these with my GoPro Hero3 and to date I haven't had any issues with them. I have two of these and they record about 8 hours of video each, so theres more than a day worth of filming you can do these.",2014-04-24,228,0,0,0,0,0.0,0.0
4170,"Shaun A. Lynch ""Digital Vizionz""",3.0,"But since I can't say with any certainty whether it was the phone or the card, I'll just say it's a middle of the road product. When it did work though, man it was BLAZING fast read speed.",2013-05-30,557,0,0,0,0,0.0,0.0
4171,Shaun,5.0,I got this during Amazon's SanDisk sale.  It works like a charm.  64GB addon to my Galaxy S3.  Need I say more?,2013-10-03,431,0,0,0,0,0.0,0.0
4172,Shaun Hillman,5.0,"Bought this memory card to work with myBarnes & Noble NOOK COLOR eBook Reader (WiFi Only)it added a much need memory boost to a already great product.  I am now able to transfer many more .pdf , .epub, and other files to my Nook.  Good job whoever made these things.",2013-08-10,485,0,0,0,0,0.0,0.0
4173,Shaun Kanak,4.0,The SD slot on my laptop recognized this card immediately.  When I put it in my Droid Razr Maxx it recognized the proper amount but the phone required a reformat.Since install my phone has had some instability but I haven't had enough time to troubleshoot to determine whether or not it is due to the card.  Motorola says the phone can handle 32gig cards.  Some users have reported the 64gig works fine. Other users have reported problems with the 64gig card. Other than the phone instability the storage on the card seems to be working fine for now.,2013-12-02,371,0,0,0,0,0.0,0.0
4174,"shawn911 ""shawn911""",4.0,Good item came well packaged and been working fine so far only thing is it will not connected when using the adapter when connecting it to My PC.,2014-02-04,307,0,0,0,0,0.0,0.0
4175,Shawn Castle,5.0,"I got it, formatted it for my phone, and it seems to be working perfectly.  I am able to transfer and open files at a good speed, and I have had no problems with it.  Good product!",2013-08-02,493,0,0,0,0,0.0,0.0
4176,Shawn Fallin,4.0,"i bought this for only one use, to put in my samsung galaxy s3. i popped in the card, mounted and formatted in settings, and it works like a charm in the phone. HOWEVER(it's in caps pay attention!), when i took it out of the phone and put the microSD into the SD adapter and plugged into the sd card slot on the front of my pc(win7 x64) it asked to format the card(was already formatted by phone so was confused) so i hit ok, no biggie, it was empty anyways. windows did its thing and when it was &#34;ready to use&#34; it said the card was only 1MB(it showed 59.47GB in the phone). so my troubleshooting section of mind kicked in and i removed the card, and i just so happen to have a microSD slot in my computer's frontal bay and it wouldn't even show it was connected in windows explorer. so i took it out and put in another microsd card, voila it read, switched them out again, and nothing. so i decided to pull up my paragon hard disk utility, and it showed the same thing as windows, regardless how i tried formatting it. i gave up and put it back in the phone and mounted it.my s3 said it neded to be formatted. so i formatted it in the phone again and it showed just like it did the first time, 59.47GB. i then proceeded to install samsung kies and got my phone hooked up to my pc via usb cable, i opened the phone in windows explorer and right there it shows the phone memory at ~16gb and the sd card at 59.47 gb....i'm not quite sure what's going on with that, because the sd slots in my pc read my other cards just fine. but anyway i guess if you plan on using it in your phone or possibly other device exclusively because i can use it like a charm while it's in my phone, otherwise it seems pretty useless. so i guess just depends on what you're using it for. on a side not, be careful when you open the plastic package that contains the micro sd and sd adapter, be sure to open it over a large clear area, i opened it up the the living room with black tile floor and had to get a flashlight to find it when it jumped out on the holder(it just sets in the little plastic holder so even the slightest shake will send it flying when opening) i'm giving it 3/5 on here, but 5/5 if you're getting it for a phone, galaxy s3 at least because it works fine in mine",2012-06-12,909,0,0,0,0,0.0,0.0
4177,Shawn,5.0,This little SD card is pretty amazing.  It is really fast and there was no issues when installing it.  It even came with an adapter so you can use it as a regular SD card.,2013-02-07,669,0,0,0,0,0.0,0.0
4178,Shay,5.0,What can I say. 64 GB in a microSD card. ~30mb/s transfer speed while inserted into my laptop. Works great in my S4. Can't really go wrong with this price either.,2014-12-03,5,0,0,0,0,0.0,0.0
4179,"ShazaM ""ShazaM""",5.0,"I bought this specifically for my COWON J3, as it comes with 32gb of internal memory, adding 64gb got me almost to 100gb. That's 3x the original capacity that player has.This card is formattable to FAT32, thus allowing you to use it with some of the older SDHC devices. I know not many of the buyers will even consider this ability, but I figured I'd throw it there for those that might be interested.The card is fast, I'd post benchmarks but you can just google for a ton available already. Also with 30mb/s speeds this wouldn't make a bad Camera SD card if you absolutely needed one someday. Just stick it in the SD adapter and you're rolling.I tested it with my Canon T3i, worked flawlessly, however, not as fast as my other 90mb/s card.",2013-01-06,701,1,0,1,1,1.0,0.20654931437723742
4180,Sheldon Anthony,5.0,they took almost 3 gigs for themselves(formatting purposes) but am satisfied till i need to take my s4 up to 64gigsno issues to report,2014-10-02,67,0,0,0,0,0.0,0.0
4181,sheldon,5.0,what can go wrong? right? it works and fits what else is there - great price and i love the adapter,2014-03-28,255,0,2,2,-2,0.0,0.0
4182,Sheldon,5.0,purchased this item to store movies for use in my sons nabi 2. Works perfectly and at a great price.,2012-12-28,710,1,0,1,1,1.0,0.20654931437723742
4183,SHELLEY K,5.0,Love SanDisk and loved the price.,2014-03-07,276,0,0,0,0,0.0,0.0
4184,Shelly-Ann,3.0,"I feel a little cheated, they state that this is the best for android phone yet it failed. I never even removed.i have had other memory cards last me years upon years.  Have to look for another one so disappointed. The phone moved smoother but not sure it is worth it",2013-02-22,654,0,0,0,0,0.0,0.0
4185,"Shelly Forkel ""ibelieve1968""",5.0,Works great in my Samsung Galaxy S4.  Well worth the money and the price is affordable. A great sd card.,2013-08-20,475,0,0,0,0,0.0,0.0
4186,Sheng Sun,5.0,"it's an inexpensive way to expand the 16GB tablet we bought for my wife's sister, who wants big storage.  was pretty easy for the tablet to detect it.",2013-01-13,694,0,0,0,0,0.0,0.0
4187,Sherif Qotb,5.0,"it's very fast micro sd card i use it for my mobile and gopro camera , sandisk is the best ever",2013-05-29,558,0,0,0,0,0.0,0.0
4188,Sherman,5.0,The last I heard this memory card works great. I gave it as a Christmas gift. The person I gave it to says it works great.,2014-02-03,308,0,0,0,0,0.0,0.0
4189,Shijaz Abdulla,5.0,"I use this on my 32 GB Microsoft Surface RT and it does the job as advertised, so 5 stars.I have used it to extend the storage capacity on the tablet to 64GB for storing documents, pictures etc. There are many articles on the internet that show you how to do that.",2013-02-05,671,0,0,0,0,0.0,0.0
4190,"shiv ""shiv""",5.0,"this chip holds way more than i would normally need but we were going on a three week trip and potentially taking about a million fotos.  if you need a large capacity this card was fast for the writes and reads for all the fotos i took.  the largest fotos were in the 10-12 MB range but most were 5-7 MB.and there were at least 15000 shots, some were absolute crap but that is the great thing about DigiFotos, the film is cheap.i bought mine here for $50.47, and that is STILL a good price i think for the ability to capture so many fotos and videos (and data if you wish).",2013-12-14,359,1,0,1,1,1.0,0.20654931437723742
4191,Shopper,4.0,"I own a first generation Microsoft Surface Pro 128, and it has been a good machine but I was really finding it challenging working within the constraint of 128GB of storage space. I had a 64GB Class 10 SDXC card, which worked well but was not going to fit the VMWare virtual machine I wanted to run off the SD storage. The Virtual Machine increases in size with regular use, and the operating system I was running is recommended for at least 40GB of max storage to operate properly.  Combined with the files I needed to store, and 64GB memory chip was no longer sufficient.The SanDisk Ultra 128GB MicroSDXC Class 10 Memory Card was able to handle that with ease, however I have found that the virtual machine ran noticeably faster off the 64GB chip than this one. I've actually ordered a second of these to see if I might have just received a flawed chip. If the replacement chip offers improvement I will revise this review. It provides its main selling point, more storage at a relatively low cost, so far has run reliably in my tablet computer.If storage space is a significant issue for your device and the memory can make use of 128GB SDXC, then I would recommend product.",2014-05-15,207,0,0,0,0,0.0,0.0
4192,"Shopping Guru ""Mami""",5.0,This card is great for the price it's exactly what I ordered. Works great with my Samsung S4. Plenty of memory.,2013-12-23,350,0,0,0,0,0.0,0.0
4193,Short One,4.0,"The card works well. Purchased 64 GB to use in my phone as that will store a lot of pix and tunes! Ah, but the phone does not recognize the 64, and I can only use about half the memory.",2014-09-04,95,0,0,0,0,0.0,0.0
4194,Shoshana R Gebelmann,5.0,"great price especially for the size and speed, this maxed out my Note 2 smartphone and I am very pleased with the speed of delivery and the cost.",2013-03-04,644,0,0,0,0,0.0,0.0
4195,S. Hunt,5.0,"64GB is pretty good size, and in a cell phone, it's awesome. However, getting it formatted as FAT32 is not the easiest method. By default, Windows 7 will not allow anything larger than 32GB to be formatted as FAT32. Even if you execute a DOS command to format to FAT32, it will fail. There is a fix though. Ridgecrop Consultants Ltd has a program that can be downloaded. I would suggest that you support this free application by sending the guy a few bucks, as he has truly written a great program that works very well in Windows 7. I have used his program, &#34;fat32format&#34; to successfully format this 64GB MicroSDXC disk. I then copied all of my contents from my old 12GB disk to this one. I inserted the disk into my phone, and whalla! It works great! Very pleased with this purchase.",2013-02-01,675,0,0,0,0,0.0,0.0
4196,S. Hunt,5.0,Very happy with this card. It gives my 32gb Galaxy Note II an extra 64GB of Storage and it's fast.,2012-12-16,722,1,0,1,1,1.0,0.20654931437723742
4197,Sid L. Brail,4.0,Good card for the price.  Lots of room for music  Plays in the Sansa MP3 without any difficulty or trouble,2013-09-15,449,0,0,0,0,0.0,0.0
4198,siijiom,5.0,"I use this to hold all 22 gigs of my music on my galaxy S3. And I still have room for several seasons of a TV show. Definitely a great product.The only thing I can complain about is there is a one second gap between songs, At least using Google music. I suppose that's the price you pay for this large of storage",2013-10-25,409,0,0,0,0,0.0,0.0
4199,SilverTrumpet,5.0,"Well, it's a SanDisk. Never had an issue with one and this one was no exception. Good product. Good price.",2013-02-10,666,0,0,0,0,0.0,0.0
4200,Sim,5.0,Works as expected. Very fast writer. Too bad the reader I bought with the disk doesn't work as well as the disk.,2013-03-05,643,0,0,0,0,0.0,0.0
4201,Simon,5.0,"I have been using the device for couple weeks, so far no issue.The writing speed is slow, which might be the problem on my laptop not the card.",2014-11-01,37,0,0,0,0,0.0,0.0
4202,Simon Kim,4.0,"While the class 10 speed is excellent (it's amazing when files will initially transfer at 200MB/s before settling down to ~19), you do need to use a reader with proper SDXC support, and manually format the card in a good partitioning program, like minitools or easeus. That alone should disqualify it from 5 stars, for lack of user-friendliness. But if it weren't for that, the fast, roomy card is a wonder to own.",2013-12-02,371,0,0,0,0,0.0,0.0
4203,"simple SW man. ""simple sw man""",5.0,"I can't believe how fast this is.  i had a class 10, 32GB card by imation and it was nothing like the speeds I get out of this.",2013-06-13,543,0,0,0,0,0.0,0.0
4204,Simple User,5.0,"I have been using it for several months in a helmet cam, several times a week. No problems so far.",2014-01-02,340,0,0,0,0,0.0,0.0
4205,SincerelySigned,5.0,Bought this for my phone and it works without any flaws.,2014-07-07,154,0,0,0,0,0.0,0.0
