custkey,name,address,nation,phone,acctbal,mktsegment,comment
112681,Kuhic Group,9424 Bonner Park,China,411-486-6036,-14.57,MACHINERY,"Removal of Intraluminal Device from R Eye, Extern Approach"
112911,"Williamson, Greenfelder and Cartwright",93 Dexter Street,China,658-288-2965,-236.64,FURNITURE,LDR Brachytherapy of Gallbladder using Iodine 125
112722,"Dietrich, Senger and Dickinson",903 Knutson Terrace,United Kingdom,969-233-8361,877.52,HOUSEHOLD,"Transfer Optic Nerve to Glossophar Nrv, Open Approach"
112598,"Trantow, Frami and Ziemann",947 Bonner Hill,China,968-903-0112,-160.89,MACHINERY,"Restriction of Anus, Via Natural or Artificial Opening"
112559,Rosenbaum LLC,6026 Tomscot Way,Indonesia,133-903-5542,151.43,AUTOMOBILE,"Revise of Synth Sub in Epididymis/Sperm Cord, Perc Approach"
112608,"Christiansen, Mann and Osinski",69 Iowa Park,Russia,764-577-7817,-254.19,AUTOMOBILE,"Dilation of 4+ Cor Art with 2 Drug-elut, Open Approach"
112701,Schuppe LLC,737 Hayes Junction,Niger,338-544-2739,46.91,HOUSEHOLD,"Reattachment of R Shoulder Bursa/Lig, Open Approach"
112802,Cremin Group,6 Springs Court,Tanzania,724-695-7828,646.52,AUTOMOBILE,Caregiver Training in Vocation/Commun using Orthosis
112516,Watsica Inc,889 Tennessee Terrace,China,917-631-5215,231.94,MACHINERY,"Insertion of Infusion Device into Celiac Art, Perc Approach"
112789,Bruen Inc,8 Park Meadow Point,Gambia,597-128-3301,-171.25,MACHINERY,Tomo Nucl Med Imag of R & L Heart using Technetium 99m
112716,"Ondricka, Hammes and Kris",1 Roth Pass,Russia,742-251-8029,141.59,HOUSEHOLD,"Revision of Int Fix in L Ankle Jt, Extern Approach"
112991,"Erdman, Parker and Towne",537 Brickson Park Hill,China,678-585-6261,-419.29,BUILDING,"Destruction of L Low Leg Subcu/Fascia, Perc Approach"
112798,"Bradtke, Hills and Hansen",6 Northland Place,Kazakhstan,199-873-5882,-110.28,FURNITURE,"Restrict R Subclav Art w Extralum Dev, Perc Endo"
112930,Torp and Sons,8400 Artisan Hill,China,322-901-4512,-242.76,HOUSEHOLD,"Excision of Left Temporal Bone, Percutaneous Approach"
112777,"Wilderman, Abshire and Wintheiser",261 Blackbird Hill,Nigeria,120-823-6451,38.48,AUTOMOBILE,Laser Interstitial Thermal Therapy of Stomach
112617,Schiller-Bernier,32 Corry Lane,Yemen,495-258-1276,-801.82,HOUSEHOLD,"Revision of Intraluminal Device in Left Eye, Via Opening"
112906,"Hyatt, Kuvalis and Hilll",7 Sheridan Street,Portugal,488-758-6872,-721.76,MACHINERY,"Revision of Autol Sub in L Elbow Jt, Extern Approach"
112610,Walker-Hilll,7 Kenwood Court,Spain,947-298-2920,-555.78,BUILDING,"Fragmentation in Left Main Bronchus, External Approach"
112509,Mante-Wuckert,80856 Messerschmidt Center,Tajikistan,735-206-4645,459.18,FURNITURE,"Bypass 1 Cor Art from R Int Mammary w Zooplastic, Open"
112930,Spinka-Mueller,57298 Mifflin Street,Botswana,293-636-9785,-832.78,HOUSEHOLD,"Replacement of R Foot Vein with Nonaut Sub, Open Approach"
112752,Goyette-Waters,8 Dawn Lane,Portugal,967-252-5371,-912.01,FURNITURE,"Division of Right Lower Leg Tendon, Perc Endo Approach"
112815,Klocko-Kemmer,57008 Crescent Oaks Place,Greece,705-792-0693,893.3,AUTOMOBILE,"Removal of Nonaut Sub from T-lum Disc, Open Approach"
112885,Ledner and Sons,89636 Melody Plaza,Portugal,552-758-3314,784.67,BUILDING,Caregiver Training in Home Management
112709,"Schaden, Schimmel and Casper",5 Armistice Park,Afghanistan,649-567-0423,-52.46,AUTOMOBILE,"Introduce of Oxazolidinones into Central Art, Perc Approach"
112807,Lindgren LLC,91 Bunting Road,Cameroon,234-719-8765,888.55,HOUSEHOLD,"Drainage of Sigmoid Colon, Percutaneous Approach"
112573,"Moore, Hickle and Keeling",784 Bay Hill,China,171-113-7158,-930.07,BUILDING,"Revision of Synthetic Substitute in Brain, External Approach"
112536,Stracke and Sons,3 4th Point,Finland,304-804-4472,849.17,FURNITURE,"Release Chordae Tendineae, Open Approach"
112725,Kuvalis Group,36944 Southridge Way,Ecuador,132-779-0863,-454.07,HOUSEHOLD,"Revision of Infusion Dev in L Elbow Jt, Perc Endo Approach"
112711,"Braun, Lubowitz and Schowalter",78791 Eggendart Crossing,Portugal,281-967-3971,-787.08,AUTOMOBILE,"Drainage of R Humeral Shaft with Drain Dev, Perc Approach"
112838,"McCullough, Labadie and Windler",8 Cottonwood Court,Jamaica,855-165-3971,866.9,AUTOMOBILE,"Extraction of Left Vocal Cord, Percutaneous Approach"
112554,Watsica Inc,53 Schiller Trail,Malaysia,711-314-6674,-298.62,AUTOMOBILE,MRI of Bi Temporomand Jt using Oth Contrast
112943,"Cruickshank, Yundt and Bayer",4299 Bunker Hill Place,Philippines,248-882-3755,344.01,MACHINERY,"Revision of Int Fix in R Toe Phalanx Jt, Open Approach"
112869,"Collier, Hintz and Bergnaum",81 Moulton Hill,Afghanistan,882-587-9660,-3.4,HOUSEHOLD,"Revision of Monitoring Device in Cranial Nrv, Open Approach"
112652,Gusikowski-Haley,3377 Dahle Parkway,Philippines,267-702-1834,901.83,BUILDING,"Drainage of Large Intestine with Drain Dev, Perc Approach"
112520,Yost-Doyle,27 Cordelia Circle,Thailand,712-860-8768,544.23,MACHINERY,"Remove of Intralum Dev from Vagina & Cul-de-sac, Via Opening"
112759,"Davis, Quitzon and Corwin",22483 Burning Wood Way,Latvia,687-543-8203,577.08,FURNITURE,"Restriction of L Pulm Art with Intralum Dev, Open Approach"
112565,Terry-Hoeger,27292 Cody Road,Egypt,295-833-9601,869.57,HOUSEHOLD,"Reposition Coronary Artery, One Artery, Open Approach"
112806,Connelly LLC,21332 Lakewood Gardens Drive,Sweden,573-873-6395,-845.08,HOUSEHOLD,"Bypass Jejunum to Ileum, Open Approach"
112550,Nienow Group,6 Susan Hill,Poland,682-103-1220,217.21,FURNITURE,"Introduction of Radioact Subst into Subcu, Perc Approach"
112630,Veum-Homenick,47393 Longview Crossing,Panama,343-253-6869,150.36,FURNITURE,"Occlusion Int Mamm, L Lymph w Intralum Dev, Open"
112718,Quigley and Sons,08 Rieder Drive,Colombia,284-431-7594,462.35,BUILDING,Plain Radiography of Other Bypass Graft using Other Contrast
112597,"Halvorson, Barrows and Zieme",23 Mallard Center,Afghanistan,390-736-1776,149.42,MACHINERY,"Supplement R Hand Art with Nonaut Sub, Perc Endo Approach"
112885,Kuhic-Zieme,63335 8th Parkway,Thailand,772-542-0087,625.05,BUILDING,"Excision of Right Brachial Artery, Open Approach, Diagnostic"
112653,"Jacobs, Reichert and Wiegand",7224 Nova Trail,Canada,502-166-3219,-343.33,AUTOMOBILE,"Repair Facial Muscle, Open Approach"
112866,Jacobs and Sons,387 Jenifer Circle,Russia,803-902-1124,-958.12,HOUSEHOLD,"Inspection of Left Metacarpophalangeal Joint, Open Approach"
112885,Mitchell-Thiel,1332 Derek Avenue,Japan,600-677-6888,400.1,AUTOMOBILE,"Release Sacrococcygeal Joint, Percutaneous Approach"
112711,Hermann-Feeney,742 Rigney Alley,China,154-404-2808,-956.95,AUTOMOBILE,"Destruction of Right Hand Skin, External Approach"
112704,Runolfsdottir Inc,7 Northfield Court,United States,865-693-4842,500.52,AUTOMOBILE,"Bypass Right Vas Deferens to R Vas Def, Perc Endo Approach"
112511,Trantow-Herman,60277 Algoma Lane,Thailand,748-556-7918,331.82,BUILDING,"Supplement Left Mandible with Nonaut Sub, Perc Approach"
112699,Bailey LLC,746 Holy Cross Pass,Nicaragua,524-849-3976,-450.48,AUTOMOBILE,"Drainage of Right Internal Carotid Artery, Open Approach"
112948,Schinner and Sons,85 Heath Court,Russia,412-342-5506,164.34,FURNITURE,"Restriction of Right Upper Lobe Bronchus, Via Opening"
112913,Johnston-Block,4502 Carberry Hill,Croatia,687-918-4853,-722.68,FURNITURE,"Dilation of Inferior Vena Cava, Perc Endo Approach"
112694,"Labadie, Little and Hauck",841 Maple Park,Philippines,437-526-1634,405.42,HOUSEHOLD,"Revision of Infusion Device in C-thor Disc, Perc Approach"
112929,Dibbert-Harvey,44287 Sundown Drive,China,250-602-1834,-754.91,HOUSEHOLD,"Revision of Synth Sub in L Metacarpal, Open Approach"
112761,Kertzmann LLC,059 Oakridge Trail,Portugal,669-957-0650,583.35,BUILDING,"Dilate L Ext Carotid, Bifurc, w Drug-elut Intra, Perc"
112868,Spinka and Sons,72 Linden Avenue,Indonesia,424-872-5247,-494.8,HOUSEHOLD,"Supplement Left Knee Joint with Synth Sub, Open Approach"
112873,Schoen-Berge,02 Armistice Plaza,China,631-458-5583,535.35,MACHINERY,"Inspection of Right Shoulder Region, Perc Endo Approach"
112835,Medhurst-Hackett,3596 Corben Way,Belarus,857-985-1662,-919.34,HOUSEHOLD,"Bypass Left Ureter to Ileum with Autol Sub, Open Approach"
112649,"Koch, Bailey and Champlin",83 Rockefeller Plaza,Vietnam,365-321-3873,-722.76,HOUSEHOLD,"Insertion of Ext Fix into L Patella, Open Approach"
112573,"Pagac, Heller and Kshlerin",0689 Vera Trail,Nigeria,644-145-3805,-579.53,MACHINERY,"Extirpation of Matter from Right Knee Tendon, Open Approach"
112961,"Blick, Gerlach and Bradtke",44 Brentwood Street,Yemen,877-106-3136,-421.96,AUTOMOBILE,"Destruction of Left Axillary Artery, Perc Endo Approach"
112621,Sanford Inc,6555 Marcy Street,China,757-187-4995,792.31,BUILDING,"Drain Post Neck Subcu/Fascia w Drain Dev, Perc"
112787,Nikolaus and Sons,7555 Commercial Junction,Indonesia,171-357-1047,909.33,BUILDING,"Insert of Int Fix into R Humeral Shaft, Perc Endo Approach"
112921,"Jast, Pagac and Zboncak",3398 Swallow Court,China,171-976-1521,928.17,MACHINERY,"Removal of Synth Sub from L Clavicle, Perc Approach"
112782,Sipes-Kub,5 Esker Point,Philippines,370-846-3620,573.07,MACHINERY,CT Scan of Sup Mesent Art using L Osm Contrast
112511,Muller Inc,61420 Crowley Center,Dominican Republic,872-778-8590,102.63,MACHINERY,MRI of Bi Low Extrem Art using Oth Contrast
112741,Wisoky Inc,2423 Kensington Court,France,745-412-1062,-585.18,BUILDING,"Release Right Sublingual Gland, Percutaneous Approach"
112825,"Littel, Hermiston and Hirthe",990 Kensington Terrace,Indonesia,560-406-3990,-119.12,FURNITURE,"Nuclear Medicine, Central Nervous Sys, PET Imag"
112606,Dickens-Marvin,3 Becker Terrace,Sweden,343-502-1635,885.2,MACHINERY,"Restrict of R Hepatic Duct with Intralum Dev, Open Approach"
112668,Johnson Inc,1 Southridge Road,China,786-331-9215,719.52,BUILDING,Traction of Left Inguinal Region using Traction Apparatus
112719,Graham Group,055 Shopko Parkway,China,775-615-6437,-101.22,BUILDING,"Reposition Thoracic Spinal Cord, Open Approach"
112640,"Parker, Goyette and Bayer",976 Dayton Street,Czech Republic,726-765-5200,145.24,FURNITURE,"Transfer Femoral Nerve to Tibial Nerve, Perc Endo Approach"
112932,Trantow-Jerde,3759 American Alley,Philippines,272-456-5080,287.46,AUTOMOBILE,"Extirpation of Matter from Left Temporal Bone, Open Approach"
112651,"Douglas, Emmerich and Rippin",4 Golf Course Road,Netherlands,361-692-5456,-467.2,BUILDING,"Dilation of Aort Valve with Intralum Dev, Perc Endo Approach"
112999,"Abshire, Feil and Hauck",132 Cambridge Circle,Indonesia,652-363-3051,371.58,MACHINERY,"Extraction of Cervical Plexus, Open Approach"
112852,"Hermann, Dietrich and Feeney",07899 Jay Hill,Greece,845-875-0621,606.27,AUTOMOBILE,"Drainage of Scrotum, External Approach, Diagnostic"
112784,Goodwin-Kiehn,94 Novick Trail,Indonesia,736-235-1890,-142.12,HOUSEHOLD,"Fusion of L Sacroiliac Jt with Synth Sub, Perc Endo Approach"
112953,O'Keefe-Boehm,1770 Petterle Trail,Ukraine,424-939-0812,516.66,HOUSEHOLD,"Insert Singl Array Stim Gen in Chest Subcu/Fascia, Open"
112940,Hammes LLC,77467 Russell Point,Colombia,494-282-8425,977.74,HOUSEHOLD,"Repair Celiac Artery, Percutaneous Endoscopic Approach"
112875,Parisian Group,35768 Mariners Cove Way,Norway,458-286-4800,922.26,FURNITURE,"Excision of Right Adrenal Gland, Perc Endo Approach"
112936,Goodwin Inc,8374 Thompson Drive,North Korea,993-421-6428,195.98,HOUSEHOLD,"Excision of Right Upper Femur, Perc Endo Approach, Diagn"
112698,Prohaska Group,87 Di Loreto Center,Russia,526-845-2252,-96.91,MACHINERY,"Restrict L Innom Vein w Extralum Dev, Perc Endo"
112680,Kreiger LLC,801 Delaware Place,Philippines,676-943-3056,-989.07,FURNITURE,"Supplement Mitral Valve with Nonaut Sub, Perc Approach"
112694,"Douglas, Green and Green",934 Browning Road,Tajikistan,147-335-5375,548.4,AUTOMOBILE,"CT Scan L Tracheobronc Tree w H Osm Contrast, Unenh, Enhance"
112802,"Wilkinson, Fisher and Walsh",05845 La Follette Plaza,Central African Republic,578-635-3940,701.66,FURNITURE,"Removal of Autol Sub from L Tarsal Jt, Perc Endo Approach"
112561,Marks LLC,951 Tennessee Place,Indonesia,185-840-8090,-59.8,MACHINERY,"Removal of Nonaut Sub from Kidney, Perc Endo Approach"
112653,"Satterfield, Bogan and Bayer",165 Novick Center,China,299-445-6343,-144.61,BUILDING,"Insertion of Ext Fix into L Knee Jt, Perc Approach"
112531,"Rutherford, Cummings and Bergstrom",413 Shelley Hill,Indonesia,267-794-1929,172.88,BUILDING,"Dilation of Left Hand Artery with 2 Drug-elut, Perc Approach"
112863,"VonRueden, McLaughlin and Lueilwitz",96625 Sauthoff Plaza,Russia,855-436-0137,-279.24,FURNITURE,Plain Radiography of Bi Verteb Art using H Osm Contrast
112865,"Rodriguez, Paucek and Borer",7900 Meadow Vale Hill,Greece,177-125-5832,544.79,FURNITURE,"Reposition Right Acetabulum, External Approach"
112506,Mayert and Sons,990 Evergreen Alley,Slovenia,721-894-3067,-94.58,BUILDING,Exercise Treatment of Circ Low Back/LE using Orthosis
112798,"Waelchi, Rau and Gislason",8864 Swallow Hill,Colombia,671-586-8993,-869.57,FURNITURE,"Restrict R Mid Lobe Bronc w Intralum Dev, Open"
112549,Gutkowski Inc,1 Mayer Way,China,233-920-8637,722.76,HOUSEHOLD,Beam Radiation of Ear using Electrons
112768,"Gulgowski, Fisher and Bayer",36281 Orin Lane,Bulgaria,788-818-6593,116.39,AUTOMOBILE,"Revision of Autol Sub in R Femur Shaft, Perc Endo Approach"
112568,"Gusikowski, Kirlin and Wunsch",744 Fairview Circle,Canada,141-872-6719,-694.65,HOUSEHOLD,"Reattachment of Bladder, Percutaneous Endoscopic Approach"
112961,"Dickinson, Marvin and Treutel",136 Redwing Drive,Yemen,253-474-5421,112.72,HOUSEHOLD,Fluoroscopy of Left Foot/Toe Joint using Other Contrast
112541,Gusikowski-Barrows,1414 Declaration Way,Philippines,107-806-4275,-291.96,AUTOMOBILE,"Replacement of R Pulm Art with Nonaut Sub, Open Approach"
112570,Toy Group,2 Bluejay Lane,Russia,360-501-0540,-459.17,AUTOMOBILE,"Repair Medulla Oblongata, Percutaneous Approach"
112545,Blick Group,85 Merry Lane,Japan,205-285-3516,556.13,AUTOMOBILE,"Replace R Up Arm Skin w Synth Sub, Full Thick, Extern"
112948,Jerde-Price,868 Menomonie Circle,Indonesia,907-580-4419,41.31,HOUSEHOLD,"Reposition Right Thyroid Artery, Percutaneous Approach"
112685,Schultz Group,83706 Ronald Regan Lane,Honduras,370-677-3840,-636.44,HOUSEHOLD,Beam Radiation of Ileum using Photons >10 MeV
112769,Jacobi-Kassulke,8097 Steensland Alley,Peru,531-795-1492,957.03,HOUSEHOLD,"Replace of R Innom Vein with Nonaut Sub, Perc Endo Approach"
112801,Durgan-Reichel,1795 Riverside Pass,Philippines,116-517-4039,-154.51,HOUSEHOLD,"CT Scan of R Pulm Vein using L Osm Contrast, Unenh, Enhance"
112929,"Wunsch, Hettinger and Kassulke",9 Truax Court,Indonesia,588-818-7849,-814.46,FURNITURE,"Insertion of Intralum Dev into Celiac Art, Open Approach"
112576,Hirthe-Stoltenberg,05755 School Pass,Russia,605-864-4285,-822.13,AUTOMOBILE,"Replace of R Innom Vein with Synth Sub, Perc Endo Approach"
112627,Wunsch-Hirthe,99321 Donald Alley,Mexico,807-777-6192,-94.08,FURNITURE,Plain Radiography of Bladder using Low Osmolar Contrast
112723,Hoeger-Hintz,02 Canary Avenue,Lithuania,757-158-2665,911.11,MACHINERY,"Dilate Celiac Art, Bifurc, w Drug-elut Intra, Perc"
112993,Nolan and Sons,39 Little Fleur Avenue,China,232-296-5338,-714.67,BUILDING,"Repair Mesentery, Percutaneous Approach"
112952,Blick and Sons,387 Redwing Plaza,Malaysia,544-225-5548,617.65,AUTOMOBILE,Caregiver Training in Comm Skills using AV Equipment
112983,Dibbert-Beer,3 Moulton Lane,Russia,815-965-4929,541.15,HOUSEHOLD,"Bypass R Int Jugular Vein to Up Vein w Nonaut Sub, Open"
112893,Morar LLC,170 Atwood Avenue,United States,228-171-7606,223.77,AUTOMOBILE,Nonimag Nucl Med Uptake Thyroid Gland w Oth Radionuclide
112675,Huel-Mann,4 Londonderry Street,Honduras,354-909-5960,967.98,AUTOMOBILE,"Removal of Synth Sub from Testis, Perc Endo Approach"
112921,"Beier, Hermiston and Davis",93473 Michigan Crossing,Nigeria,492-589-3672,24.39,HOUSEHOLD,"Transfusion of Autologous WBC into Periph Art, Open Approach"
112825,West-Sauer,4 Maple Wood Avenue,Philippines,990-273-0790,-578.33,FURNITURE,"Removal of Neuro Lead from R Innom Vein, Open Approach"
112899,Jacobson-Runte,6085 Straubel Road,Peru,719-630-7133,-451.47,MACHINERY,Change Other Device on Face
112623,Lind-Dickinson,6 Barnett Center,Ireland,593-194-0711,108.2,MACHINERY,"Revision of Synthetic Substitute in R Tibia, Extern Approach"
112637,Altenwerth-Nikolaus,9 Harper Place,Russia,925-854-3593,-939.69,FURNITURE,"Drainage of Right Fallopian Tube, Perc Approach, Diagn"
112974,Rodriguez-Kemmer,22722 8th Plaza,Canada,449-286-9416,593.76,MACHINERY,"Revision of Stim Lead in Anal Sphincter, Perc Endo Approach"
112736,Pfeffer-White,4276 8th Street,Indonesia,745-674-1994,509.85,FURNITURE,"Replacement of R Wrist Jt with Nonaut Sub, Open Approach"
112661,Senger-Oberbrunner,44269 Stang Parkway,Dominican Republic,346-987-8313,29.96,FURNITURE,"Supplement Large Intestine with Nonaut Sub, Open Approach"
112743,Kling-Nader,45644 Nova Court,Peru,665-762-7286,782.96,BUILDING,Hyperthermia of Tibia/Fibula
112764,Jones-Crona,1354 Memorial Plaza,United Arab Emirates,761-995-8579,719.35,AUTOMOBILE,"Revision of Nonaut Sub in R Pelvic Bone, Open Approach"
112849,Cremin LLC,1 Meadow Vale Court,Palestinian Territory,249-333-5961,312.56,BUILDING,"Release Right Sternoclavicular Joint, Percutaneous Approach"
112846,"Hackett, Wisoky and Satterfield",965 Sugar Parkway,Indonesia,168-953-0583,-915.62,FURNITURE,"Restriction of R Axilla Art with Extralum Dev, Open Approach"
112807,Kutch-Lindgren,5 Fairview Alley,Russia,228-474-0979,689.95,FURNITURE,"Dilation of L Renal Art with 2 Drug-elut, Open Approach"
112849,Wisozk-Quigley,03 Lunder Junction,Philippines,924-819-4528,-604.63,FURNITURE,"Release Right Upper Leg Muscle, Open Approach"
112531,"Grady, Gleason and Kulas",330 Florence Court,Philippines,795-677-4070,-74.79,HOUSEHOLD,"Insert Infusion Dev in R Temporomandib Jt, Perc Endo"
112733,"Wilkinson, Nolan and Jakubowski",83688 Crescent Oaks Road,Malaysia,344-904-6689,235.22,HOUSEHOLD,Dressing of Left Foot using Bandage
112768,Bartoletti-Harvey,27 Caliangt Hill,Azerbaijan,455-756-0967,506.07,MACHINERY,"Release Left Inguinal Lymphatic, Perc Endo Approach"
112819,"Armstrong, Larkin and Spinka",8094 Surrey Junction,Afghanistan,183-430-2841,-685.21,MACHINERY,"Reattachment of Left 1st Toe, Open Approach"
112966,Dach-O'Reilly,41627 Norway Maple Drive,Czech Republic,223-544-3254,-995.77,FURNITURE,"Removal of Autol Sub from R Elbow Jt, Perc Endo Approach"
112708,Lind Group,8 Golf Lane,China,492-702-5607,-291.3,AUTOMOBILE,"Replacement of R Subclav Art with Autol Sub, Open Approach"
112923,"Gerhold, Crist and Torphy",220 Stone Corner Drive,Indonesia,349-606-6041,-735.81,AUTOMOBILE,"Occlusion of Left Hand Vein with Extralum Dev, Open Approach"
112706,Murray LLC,352 Pennsylvania Junction,China,170-646-6805,-869.09,AUTOMOBILE,"Bypass L Com Iliac Art to Low Ex Art w Autol Vn, Open"
112531,West-Runte,97742 Armistice Place,Belarus,451-845-6708,-612.22,BUILDING,"Occlusion of Urethra, Open Approach"
112891,Dicki and Sons,06706 Reinke Way,Norway,705-328-1954,-34.63,BUILDING,Tomo Nucl Med Imag of Lungs & Bronchi using Krypton
112921,"Wehner, Schamberger and Conroy",995 Westridge Place,Indonesia,881-361-0085,407.79,MACHINERY,"Excision of Left External Ear, External Approach"
112929,Ondricka-Thompson,85 Mockingbird Drive,Philippines,570-909-8626,-990.86,AUTOMOBILE,"Reposition Left Common Iliac Vein, Open Approach"
112980,"Ritchie, Quigley and Miller",27215 Elmside Court,Madagascar,631-892-1627,-617.3,BUILDING,"Drainage of Right Innominate Vein, Perc Endo Approach, Diagn"
112613,Corwin-Adams,066 Linden Way,Italy,114-877-5415,310.64,AUTOMOBILE,LDR Brachytherapy of Jejunum using Californium 252
112941,"Watsica, Schmeler and Hammes",2697 Becker Court,Bangladesh,527-479-4429,593.51,FURNITURE,"Excision of Face Skin, External Approach, Diagnostic"
112851,Toy-Gulgowski,1 7th Avenue,Japan,166-323-3850,911.78,AUTOMOBILE,MRI of Spinal Art using Oth Contrast
112987,Wiegand-Donnelly,2067 Lyons Park,Moldova,911-314-6323,-750.68,AUTOMOBILE,"Restriction of Right Innominate Vein, Perc Endo Approach"
112612,"Steuber, Collier and Carter",4 Dayton Crossing,Russia,624-637-0322,427.65,HOUSEHOLD,"Fusion 2-4 L Jt w Intbd Fus Dev, Post Appr P Col, Perc"
112719,Huel LLC,13 North Road,Portugal,521-925-2350,-577.86,BUILDING,"Revision of Autol Sub in L Low Extrem, Open Approach"
112517,"Dickens, Heidenreich and Harvey",2665 Main Way,China,641-661-9633,-684.05,MACHINERY,"Removal of Synth Sub from R Hip Jt, Acetab, Open Approach"
112598,Brekke-O'Reilly,6 Ohio Park,China,390-595-1098,273.85,MACHINERY,"Transfer Acoustic Nerve to Acoust Nrv, Perc Endo Approach"
112738,"Beatty, Jenkins and McClure",89 Sauthoff Street,China,742-679-3652,-751.84,HOUSEHOLD,"Extirpate matter from Innom Art, Bifurc, Perc Endo"
112764,Cole Group,2727 Tony Street,Brazil,574-748-0090,458.76,MACHINERY,Auditory Processing Treatment using Other Equipment
112868,"Heller, Hagenes and Smitham",531 Scofield Hill,Indonesia,620-670-7975,264.02,BUILDING,"Division of Back Subcu/Fascia, Perc Approach"
112650,"Quitzon, Franecki and Kuhn",42 Ronald Regan Trail,China,475-657-5431,-822.33,AUTOMOBILE,"Drainage of Brain, Percutaneous Endoscopic Approach"
112734,Kovacek and Sons,0162 Sauthoff Way,Bulgaria,590-546-0049,-366.27,MACHINERY,Change Intermittent Pressure Device on Right Inguinal Region
112692,"Spencer, Harris and Steuber",3606 Glacier Hill Alley,Philippines,371-108-8997,-321.74,BUILDING,"Extirpation of Matter from Head Neck Symp Nrv, Open Approach"
112741,"Reynolds, Heathcote and Conn",23176 Mayer Drive,Indonesia,283-737-4141,878.63,BUILDING,"Removal of Autol Sub from L Glenoid Cav, Perc Endo Approach"
112664,Roob-Davis,834 Cherokee Point,Moldova,533-432-0562,-300.74,FURNITURE,"Bypass Stomach to Cutaneous with Synth Sub, Open Approach"
112696,Rice and Sons,2933 Mallory Terrace,Brazil,605-331-4297,-365.41,AUTOMOBILE,"Fluoroscopy of R Renal Art using Oth Contrast, Laser Intraop"
112946,Herman and Sons,0167 Hintze Point,Hungary,144-926-2801,-111.92,AUTOMOBILE,"Dilation of R Ext Carotid with 2 Drug-elut, Open Approach"
112790,Fritsch Group,28749 Bluestem Center,Philippines,303-656-9268,610.54,FURNITURE,"Drainage of Right Ovary with Drain Dev, Perc Endo Approach"
112811,Shields-Conroy,90 Hayes Road,Finland,591-215-5524,136.01,BUILDING,"Supplement Atrial Septum with Synth Sub, Open Approach"
113000,"Kunze, Bogisich and Stehr",43910 Stoughton Parkway,Tunisia,758-525-9848,202.67,HOUSEHOLD,"Destruction of Left Axillary Vein, Open Approach"
112687,DuBuque-Kautzer,514 Brown Alley,Norway,955-871-9550,-949.8,AUTOMOBILE,"Drainage of R Wrist Bursa/Lig, Perc Endo Approach, Diagn"
112571,"Rolfson, Kemmer and Casper",2 Jackson Drive,Iran,491-792-8222,410.71,AUTOMOBILE,Brief Tone Stimuli Assessment using Audiometer
112926,Feeney LLC,5 Northwestern Place,Czech Republic,648-501-2211,483.06,BUILDING,"Release Superior Mesenteric Artery, Perc Endo Approach"
112652,Strosin Group,60 Kensington Lane,Russia,345-193-3608,420.44,BUILDING,"Resection of Left Breast, Open Approach"
112835,"Weber, Halvorson and Ward",30 Pine View Court,Belarus,168-735-0729,867.56,BUILDING,"Revise Infusion Dev in R Metatarsotars Jt, Perc Endo"
112889,Lynch and Sons,9853 South Circle,Indonesia,203-214-4039,611.87,AUTOMOBILE,"Reposition T-lum Jt with Int Fix, Perc Endo Approach"
112759,Lakin-Bogan,3502 Packers Place,Poland,510-742-7072,-58.25,HOUSEHOLD,"Extirpate matter from R Metatarsophal Jt, Perc Endo"
112816,"Littel, Sawayn and Cartwright",0580 Springview Pass,Poland,904-601-4739,-901.61,AUTOMOBILE,"Supplement Mitral Valve with Nonaut Sub, Open Approach"
112731,Lynch and Sons,6823 Amoth Circle,Philippines,131-352-9350,-700.18,HOUSEHOLD,"Destruction of Tongue, Open Approach"
112867,"Ritchie, Pouros and Prohaska",1035 Summit Junction,Ukraine,966-261-3804,338.33,BUILDING,"Bypass R Ext Iliac Art to L Femor A w Synth Sub, Perc Endo"
112658,"Hodkiewicz, McGlynn and Gleason",93915 8th Street,France,125-614-1729,-346.15,HOUSEHOLD,"Alteration of R Elbow with Autol Sub, Perc Approach"
112705,"Oberbrunner, Schumm and Hegmann",8 Fairfield Trail,Sweden,808-167-6528,-250.77,FURNITURE,"Bypass R Atrium to L Pulm Art with Nonaut Sub, Open Approach"
112551,Towne-Boehm,07 Trailsway Drive,Philippines,299-227-4760,609.48,FURNITURE,Plain Radiography of Left Shoulder using H Osm Contrast
112743,Schinner Inc,03787 Portage Crossing,Ireland,639-594-2245,-480.25,BUILDING,"Extirpation of Matter from Accessory Nrv, Perc Endo Approach"
112946,"Heaney, Hane and Halvorson",28 Esch Point,Japan,554-549-2495,124.59,FURNITURE,"Removal of Monitoring Device from Up Intest Tract, Endo"
112593,Blick-Lubowitz,8 Westridge Circle,Indonesia,496-684-0657,434.91,MACHINERY,"Extirpate matter from L Metatarsotars Jt, Perc Endo"
112840,Effertz-Gislason,4404 Hanson Road,China,414-249-2816,-947.62,FURNITURE,"Removal of Extralum Dev from Salivary Gland, Perc Approach"
112702,"Gusikowski, Pacocha and Olson",617 Roth Road,Brazil,257-738-1284,915.44,AUTOMOBILE,"Supplement Sacrum with Synthetic Substitute, Open Approach"
112810,"Romaguera, Witting and Hahn",4 John Wall Point,France,411-398-1722,-62.46,AUTOMOBILE,"Revision of Nonaut Sub in R Tarsal Jt, Open Approach"
